      Time   barrel 
    807.40  1745.25 
    807.50  1716.12 
    807.60  1842.50 
    807.70  1686.25 
    807.80  1731.50 
    807.90  1683.38 
    808.00  1732.00 
    808.10  1654.50 
    808.20  1631.50 
    808.30  1691.50 
    808.40  1765.25 
    808.50  1664.50 
    808.60  1602.38 
    808.70  1718.50 
    808.80  1746.62 
    808.90  1716.88 
    809.00  1747.12 
    809.10  1756.75 
    809.20  1649.75 
    809.30  1636.38 
    809.40  1609.88 
    809.50  1695.00 
    809.60  1674.62 
    809.70  1800.12 
    809.80  1760.12 
    809.90  1835.00 
    810.00  1738.00 
    810.10  1876.50 
    810.20  1876.00 
    810.30  1831.38 
    810.40  1865.25 
    810.50  1864.00 
    810.60  1772.38 
    810.70  1776.50 
    810.80  1802.25 
    810.90  1761.62 
    811.00  1750.62 
    811.10  1703.50 
    811.20  1685.62 
    811.30  1798.00 
    811.40  1658.50 
    811.50  1686.00 
    811.60  1748.25 
    811.70  1668.12 
    811.80  1698.50 
    811.90  1666.25 
    812.00  1644.12 
    812.10  1650.00 
    812.20  1764.00 
    812.30  1767.00 
    812.40  1753.25 
    812.50  1685.00 
    812.60  1727.25 
    812.70  1692.88 
    812.80  1668.88 
    812.90  1687.88 
    813.00  1652.88 
    813.10  1657.75 
    813.20  1678.75 
    813.30  1631.88 
    813.40  1699.88 
    813.50  1791.25 
    813.60  1712.62 
    813.70  1782.50 
    813.80  1668.50 
    813.90  1598.00 
    814.00  1720.25 
    814.10  1736.62 
    814.20  1663.38 
    814.30  1690.38 
    814.40  1594.00 
    814.50  1742.25 
    814.60  1681.00 
    814.70  1710.62 
    814.80  1731.75 
    814.90  1681.00 
    815.00  1729.38 
    815.10  1778.50 
    815.20  1720.12 
    815.30  1658.25 
    815.40  1711.88 
    815.50  1678.88 
    815.60  1696.25 
    815.70  1655.25 
    815.80  1762.50 
    815.90  1774.12 
    816.00  1850.75 
    816.10  1787.62 
    816.20  1752.38 
    816.30  1725.75 
    816.40  1769.38 
    816.50  1794.50 
    816.60  1732.38 
    816.70  1744.88 
    816.80  1692.75 
    816.90  1760.88 
    817.00  1680.38 
    817.10  1625.88 
    817.20  1616.62 
    817.30  1676.50 
    817.40  1672.38 
    817.50  1622.25 
    817.60  1619.25 
    817.70  1742.75 
    817.80  1652.88 
    817.90  1597.38 
    818.00  1733.12 
    818.10  1676.25 
    818.20  1641.75 
    818.30  1638.38 
    818.40  1678.62 
    818.50  1663.12 
    818.60  1723.00 
    818.70  1677.00 
    818.80  1571.88 
    818.90  1669.25 
    819.00  1678.38 
    819.10  1663.88 
    819.20  1626.25 
    819.30  1674.88 
    819.40  1688.50 
    819.50  1703.62 
    819.60  1653.12 
    819.70  1730.88 
    819.80  1695.62 
    819.90  1633.25 
    820.00  1583.88 
    820.10  1713.25 
    820.20  1614.75 
    820.30  1642.88 
    820.40  1680.50 
    820.50  1683.25 
    820.60  1645.25 
    820.70  1636.50 
    820.80  1650.00 
    820.90  1594.12 
    821.00  1673.12 
    821.10  1672.50 
    821.20  1719.62 
    821.30  1686.50 
    821.40  1644.38 
    821.50  1670.25 
    821.60  1672.88 
    821.70  1727.38 
    821.80  1678.25 
    821.90  1673.00 
    822.00  1667.88 
    822.10  1704.00 
    822.20  1665.25 
    822.30  1716.00 
    822.40  1761.38 
    822.50  1665.38 
    822.60  1764.12 
    822.70  1745.62 
    822.80  1783.00 
    822.90  1696.00 
    823.00  1730.12 
    823.10  1702.00 
    823.20  1642.50 
    823.30  1642.62 
    823.40  1661.62 
    823.50  1711.12 
    823.60  1726.38 
    823.70  1627.88 
    823.80  1745.38 
    823.90  1810.25 
    824.00  1681.38 
    824.10  1728.25 
    824.20  1737.38 
    824.30  1631.75 
    824.40  1651.62 
    824.50  1646.38 
    824.60  1611.50 
    824.70  1773.38 
    824.80  1642.38 
    824.90  1668.75 
    825.00  1673.25 
    825.10  1623.88 
    825.20  1685.88 
    825.30  1706.38 
    825.40  1663.50 
    825.50  1674.88 
    825.60  1708.00 
    825.70  1727.00 
    825.80  1689.38 
    825.90  1660.00 
    826.00  1703.50 
    826.10  1731.12 
    826.20  1624.62 
    826.30  1739.50 
    826.40  1615.25 
    826.50  1674.50 
    826.60  1595.50 
    826.70  1775.25 
    826.80  1688.88 
    826.90  1723.38 
    827.00  1625.25 
    827.10  1681.50 
    827.20  1637.50 
    827.30  1561.62 
    827.40  1642.38 
    827.50  1719.00 
    827.60  1671.38 
    827.70  1635.50 
    827.80  1668.75 
    827.90  1796.12 
    828.00  1717.75 
    828.10  1601.50 
    828.20  1678.75 
    828.30  1695.38 
    828.40  1719.00 
    828.50  1643.62 
    828.60  1639.38 
    828.70  1596.12 
    828.80  1647.75 
    828.90  1649.88 
    829.00  1729.75 
    829.10  1718.38 
    829.20  1701.88 
    829.30  1689.75 
    829.40  1594.38 
    829.50  1774.50 
    829.60  1816.25 
    829.70  1738.00 
    829.80  1645.25 
    829.90  1663.62 
    830.00  1727.50 
    830.10  1617.00 
    830.20  1725.00 
    830.30  1599.75 
    830.40  1720.88 
    830.50  1543.75 
    830.60  1577.88 
    830.70  1701.62 
    830.80  1626.38 
    830.90  1707.25 
    831.00  1735.50 
    831.10  1699.12 
    831.20  1808.88 
    831.30  1633.12 
    831.40  1744.50 
    831.50  1735.38 
    831.60  1738.88 
    831.70  1690.12 
    831.80  1658.50 
    831.90  1631.50 
    832.00  1749.00 
    832.10  1757.00 
    832.20  1707.38 
    832.30  1720.00 
    832.40  1617.50 
    832.50  1652.38 
    832.60  1768.25 
    832.70  1707.75 
    832.80  1773.62 
    832.90  1833.12 
    833.00  1838.12 
    833.10  1690.38 
    833.20  1641.75 
    833.30  1685.50 
    833.40  1696.62 
    833.50  1573.88 
    833.60  1692.75 
    833.70  1643.00 
    833.80  1623.38 
    833.90  1607.62 
    834.00  1671.00 
    834.10  1613.88 
    834.20  1570.75 
    834.30  1642.12 
    834.40  1685.38 
    834.50  1748.00 
    834.60  1699.88 
    834.70  1625.88 
    834.80  1730.00 
    834.90  1686.25 
    835.00  1609.75 
    835.10  1700.88 
    835.20  1600.38 
    835.30  1766.12 
    835.40  1628.62 
    835.50  1701.50 
    835.60  1715.75 
    835.70  1747.75 
    835.80  1660.00 
    835.90  1684.38 
    836.00  1699.50 
    836.10  1710.75 
    836.20  1638.88 
    836.30  1605.50 
    836.40  1639.25 
    836.50  1710.12 
    836.60  1705.38 
    836.70  1701.12 
    836.80  1623.62 
    836.90  1742.50 
    837.00  1715.75 
    837.10  1688.00 
    837.20  1760.62 
    837.30  1714.38 
    837.40  1806.12 
    837.50  1852.50 
    837.60  1644.25 
    837.70  1734.00 
    837.80  1790.75 
    837.90  1633.88 
    838.00  1675.00 
    838.10  1738.62 
    838.20  1725.62 
    838.30  1753.62 
    838.40  1748.00 
    838.50  1708.62 
    838.60  1655.62 
    838.70  1701.00 
    838.80  1726.00 
    838.90  1731.75 
    839.00  1786.38 
    839.10  1718.00 
    839.20  1609.88 
    839.30  1732.88 
    839.40  1568.62 
    839.50  1812.50 
    839.60  1727.50 
    839.70  1653.88 
    839.80  1751.50 
    839.90  1686.50 
    840.00  1614.50 
    840.10  1677.50 
    840.20  1650.50 
    840.30  1606.88 
    840.40  1684.38 
    840.50  1625.25 
    840.60  1681.62 
    840.70  1718.75 
    840.80  1669.62 
    840.90  1604.88 
    841.00  1731.25 
    841.10  1674.62 
    841.20  1730.38 
    841.30  1669.00 
    841.40  1667.50 
    841.50  1724.62 
    841.60  1651.25 
    841.70  1751.88 
    841.80  1726.00 
    841.90  1674.75 
    842.00  1690.12 
    842.10  1633.75 
    842.20  1728.88 
    842.30  1569.75 
    842.40  1551.50 
    842.50  1522.12 
    842.60  1621.50 
    842.70  1625.75 
    842.80  1681.62 
    842.90  1698.88 
    843.00  1612.38 
    843.10  1589.00 
    843.20  1624.25 
    843.30  1573.50 
    843.40  1668.62 
    843.50  1746.50 
    843.60  1730.75 
    843.70  1673.62 
    843.80  1721.75 
    843.90  1713.62 
    844.00  1618.75 
    844.10  1600.62 
    844.20  1685.50 
    844.30  1604.75 
    844.40  1657.00 
    844.50  1621.12 
    844.60  1585.50 
    844.70  1593.62 
    844.80  1701.75 
    844.90  1793.25 
    845.00  1729.25 
    845.10  1760.75 
    845.20  1717.50 
    845.30  1740.12 
    845.40  1700.50 
    845.50  1653.50 
    845.60  1713.00 
    845.70  1683.12 
    845.80  1746.50 
    845.90  1601.38 
    846.00  1552.12 
    846.10  1672.75 
    846.20  1654.50 
    846.30  1626.12 
    846.40  1612.12 
    846.50  1705.38 
    846.60  1662.00 
    846.70  1680.38 
    846.80  1574.00 
    846.90  1598.25 
    847.00  1763.38 
    847.10  1772.75 
    847.20  1649.12 
    847.30  1612.75 
    847.40  1583.00 
    847.50  1572.50 
    847.60  1669.62 
    847.70  1712.75 
    847.80  1700.12 
    847.90  1671.75 
    848.00  1613.25 
    848.10  1612.25 
    848.20  1604.88 
    848.30  1618.50 
    848.40  1615.50 
    848.50  1667.62 
    848.60  1660.62 
    848.70  1658.00 
    848.80  1753.75 
    848.90  1668.62 
    849.00  1646.12 
    849.10  1676.75 
    849.20  1681.88 
    849.30  1655.00 
    849.40  1759.88 
    849.50  1681.62 
    849.60  1752.62 
    849.70  1789.75 
    849.80  1772.25 
    849.90  1792.62 
    850.00  1780.00 
    850.10  1706.00 
    850.20  1818.88 
    850.30  1787.25 
    850.40  1812.50 
    850.50  1797.50 
    850.60  1829.50 
    850.70  1702.12 
    850.80  1820.88 
    850.90  1852.88 
    851.00  1910.62 
    851.10  1754.62 
    851.20  1741.00 
    851.30  1798.12 
    851.40  1780.88 
    851.50  1859.25 
    851.60  1735.00 
    851.70  1774.75 
    851.80  1780.25 
    851.90  1763.75 
    852.00  1805.50 
    852.10  1766.00 
    852.20  1811.75 
    852.30  1655.62 
    852.40  1719.75 
    852.50  1699.00 
    852.60  1671.38 
    852.70  1677.38 
    852.80  1687.75 
    852.90  1681.00 
    853.00  1776.75 
    853.10  1761.00 
    853.20  1747.38 
    853.30  1780.25 
    853.40  1819.00 
    853.50  1745.62 
    853.60  1664.00 
    853.70  1677.50 
    853.80  1654.00 
    853.90  1704.12 
    854.00  1596.38 
    854.10  1638.88 
    854.20  1656.38 
    854.30  1764.12 
    854.40  1650.75 
    854.50  1639.50 
    854.60  1662.88 
    854.70  1754.75 
    854.80  1690.12 
    854.90  1710.12 
    855.00  1662.88 
    855.10  1722.75 
    855.20  1743.50 
    855.30  1651.38 
    855.40  1669.50 
    855.50  1707.25 
    855.60  1680.25 
    855.70  1692.25 
    855.80  1742.25 
    855.90  1683.50 
    856.00  1543.88 
    856.10  1641.00 
    856.20  1720.25 
    856.30  1680.25 
    856.40  1624.25 
    856.50  1728.88 
    856.60  1604.50 
    856.70  1773.12 
    856.80  1722.50 
    856.90  1655.50 
    857.00  1719.75 
    857.10  1622.50 
    857.20  1668.75 
    857.30  1583.00 
    857.40  1721.38 
    857.50  1653.88 
    857.60  1707.88 
    857.70  1626.38 
    857.80  1723.50 
    857.90  1752.25 
    858.00  1640.12 
    858.10  1594.00 
    858.20  1661.62 
    858.30  1705.50 
    858.40  1761.50 
    858.50  1676.88 
    858.60  1695.75 
    858.70  1734.00 
    858.80  1639.38 
    858.90  1851.12 
    859.00  1752.50 
    859.10  1804.38 
    859.20  1847.88 
    859.30  1748.38 
    859.40  1733.75 
    859.50  1731.62 
    859.60  1598.50 
    859.70  1705.88 
    859.80  1633.00 
    859.90  1722.88 
    860.00  1692.75 
    860.10  1749.25 
    860.20  1832.12 
    860.30  1786.12 
    860.40  1725.75 
    860.50  1748.25 
    860.60  1718.12 
    860.70  1763.88 
    860.80  1801.75 
    860.90  1685.88 
    861.00  1716.50 
    861.10  1721.25 
    861.20  1732.25 
    861.30  1717.00 
    861.40  1679.88 
    861.50  1774.62 
    861.60  1726.62 
    861.70  1723.12 
    861.80  1637.25 
    861.90  1694.00 
    862.00  1751.88 
    862.10  1761.38 
    862.20  1691.25 
    862.30  1762.50 
    862.40  1693.38 
    862.50  1715.50 
    862.60  1702.38 
    862.70  1738.12 
    862.80  1722.62 
    862.90  1781.00 
    863.00  1791.75 
    863.10  1803.12 
    863.20  1844.75 
    863.30  1691.88 
    863.40  1637.62 
    863.50  1794.12 
    863.60  1743.12 
    863.70  1761.50 
    863.80  1757.25 
    863.90  1789.25 
    864.00  1760.75 
    864.10  1710.50 
    864.20  1736.88 
    864.30  1700.00 
    864.40  1774.38 
    864.50  1707.25 
    864.60  1745.00 
    864.70  1720.00 
    864.80  1753.38 
    864.90  1657.12 
    865.00  1726.62 
    865.10  1705.00 
    865.20  1634.75 
    865.30  1760.50 
    865.40  1777.12 
    865.50  1706.00 
    865.60  1790.88 
    865.70  1753.88 
    865.80  1734.12 
    865.90  1778.38 
    866.00  1752.62 
    866.10  1705.00 
    866.20  1763.38 
    866.30  1738.38 
    866.40  1696.00 
    866.50  1758.50 
    866.60  1820.88 
    866.70  1710.25 
    866.80  1780.00 
    866.90  1833.25 
    867.00  1727.75 
    867.10  1593.88 
    867.20  1770.00 
    867.30  1817.88 
    867.40  1723.62 
    867.50  1749.38 
    867.60  1779.00 
    867.70  1704.00 
    867.80  1797.12 
    867.90  1849.25 
    868.00  1781.88 
    868.10  1823.75 
    868.20  1780.00 
    868.30  1709.50 
    868.40  1771.88 
    868.50  1746.25 
    868.60  1855.12 
    868.70  1730.38 
    868.80  1749.00 
    868.90  1670.38 
    869.00  1713.00 
    869.10  1742.88 
    869.20  1722.00 
    869.30  1715.00 
    869.40  1695.62 
    869.50  1704.50 
    869.60  1720.50 
    869.70  1655.00 
    869.80  1792.12 
    869.90  1825.75 
    870.00  1763.88 
    870.10  1806.75 
    870.20  1703.25 
    870.30  1879.12 
    870.40  1768.38 
    870.50  1754.50 
    870.60  1734.12 
    870.70  1718.75 
    870.80  1595.62 
    870.90  1800.12 
    871.00  1709.62 
    871.10  1879.25 
    871.20  1783.38 
    871.30  1853.12 
    871.40  1772.12 
    871.50  1746.50 
    871.60  1765.25 
    871.70  1802.25 
    871.80  1800.88 
    871.90  1836.88 
    872.00  1783.00 
    872.10  1749.00 
    872.20  1741.75 
    872.30  1775.12 
    872.40  1712.62 
    872.50  1671.12 
    872.60  1714.50 
    872.70  1849.12 
    872.80  1836.62 
    872.90  1886.00 
    873.00  1891.50 
    873.10  1775.12 
    873.20  1853.62 
    873.30  1795.62 
    873.40  1687.25 
    873.50  1583.12 
    873.60  1820.62 
    873.70  1791.00 
    873.80  1688.62 
    873.90  1667.62 
    874.00  1797.75 
    874.10  1789.38 
    874.20  1753.00 
    874.30  1715.75 
    874.40  1788.00 
    874.50  1699.25 
    874.60  1691.38 
    874.70  1711.75 
    874.80  1708.25 
    874.90  1791.12 
    875.00  1728.88 
    875.10  1787.25 
    875.20  1789.00 
    875.30  1842.62 
    875.40  1763.12 
    875.50  1805.00 
    875.60  1762.38 
    875.70  1693.62 
    875.80  1726.38 
    875.90  1744.62 
    876.00  1832.88 
    876.10  1712.25 
    876.20  1740.25 
    876.30  1843.25 
    876.40  1777.88 
    876.50  1824.62 
    876.60  1834.75 
    876.70  1762.50 
    876.80  1801.00 
    876.90  1802.38 
    877.00  1771.88 
    877.10  1701.12 
    877.20  1739.12 
    877.30  1771.12 
    877.40  1656.25 
    877.50  1819.50 
    877.60  1797.50 
    877.70  1778.25 
    877.80  1797.25 
    877.90  1836.00 
    878.00  1704.38 
    878.10  1802.38 
    878.20  1848.00 
    878.30  1715.62 
    878.40  1706.50 
    878.50  1810.00 
    878.60  1681.12 
    878.70  1768.38 
    878.80  1834.88 
    878.90  1750.12 
    879.00  1757.12 
    879.10  1780.12 
    879.20  1830.38 
    879.30  1813.50 
    879.40  1797.50 
    879.50  1800.50 
    879.60  1833.88 
    879.70  1889.38 
    879.80  1878.12 
    879.90  1856.75 
    880.00  1789.75 
    880.10  1850.00 
    880.20  1847.50 
    880.30  1785.75 
    880.40  1758.62 
    880.50  1759.62 
    880.60  1785.00 
    880.70  1807.00 
    880.80  1701.00 
    880.90  1678.25 
    881.00  1736.62 
    881.10  1650.88 
    881.20  1769.62 
    881.30  1777.50 
    881.40  1713.25 
    881.50  1752.38 
    881.60  1692.25 
    881.70  1732.00 
    881.80  1761.12 
    881.90  1705.25 
    882.00  1727.88 
    882.10  1733.50 
    882.20  1717.00 
    882.30  1701.00 
    882.40  1785.62 
    882.50  1755.50 
    882.60  1810.50 
    882.70  1682.12 
    882.80  1871.62 
    882.90  1744.75 
    883.00  1784.75 
    883.10  1819.88 
    883.20  1837.25 
    883.30  1812.50 
    883.40  1778.12 
    883.50  1760.62 
    883.60  1851.38 
    883.70  1822.50 
    883.80  1814.75 
    883.90  1837.88 
    884.00  1712.38 
    884.10  1698.38 
    884.20  1719.00 
    884.30  1767.75 
    884.40  1798.50 
    884.50  1676.38 
    884.60  1682.00 
    884.70  1885.12 
    884.80  1816.25 
    884.90  1702.38 
    885.00  1698.12 
    885.10  1795.00 
    885.20  1745.00 
    885.30  1766.00 
    885.40  1763.50 
    885.50  1790.12 
    885.60  1741.00 
    885.70  1727.62 
    885.80  1745.62 
    885.90  1789.50 
    886.00  1753.50 
    886.10  1843.00 
    886.20  1748.50 
    886.30  1831.88 
    886.40  1877.75 
    886.50  1810.50 
    886.60  1772.88 
    886.70  1819.25 
    886.80  1859.50 
    886.90  1801.62 
    887.00  1758.12 
    887.10  1717.62 
    887.20  1790.50 
    887.30  1837.00 
    887.40  1764.75 
    887.50  1741.62 
    887.60  1699.50 
    887.70  1796.88 
    887.80  1714.12 
    887.90  1748.12 
    888.00  1794.25 
    888.10  1873.88 
    888.20  1668.25 
    888.30  1705.62 
    888.40  1727.00 
    888.50  1714.12 
    888.60  1792.38 
    888.70  1771.62 
    888.80  1758.00 
    888.90  1750.50 
    889.00  1737.88 
    889.10  1751.75 
    889.20  1822.25 
    889.30  1805.25 
    889.40  1795.25 
    889.50  1775.88 
    889.60  1837.62 
    889.70  1723.62 
    889.80  1783.00 
    889.90  1770.12 
    890.00  1758.38 
    890.10  1780.00 
    890.20  1844.38 
    890.30  1829.50 
    890.40  1784.62 
    890.50  1768.75 
    890.60  1681.75 
    890.70  1762.25 
    890.80  1807.25 
    890.90  1831.00 
    891.00  1715.25 
    891.10  1792.00 
    891.20  1757.38 
    891.30  1785.50 
    891.40  1818.25 
    891.50  1702.12 
    891.60  1817.50 
    891.70  1833.38 
    891.80  1781.38 
    891.90  1798.75 
    892.00  1769.50 
    892.10  1885.88 
    892.20  1732.25 
    892.30  1767.38 
    892.40  1783.12 
    892.50  1755.75 
    892.60  1775.25 
    892.70  1791.25 
    892.80  1807.75 
    892.90  1775.88 
    893.00  1764.88 
    893.10  1754.62 
    893.20  1792.75 
    893.30  1805.50 
    893.40  1732.75 
    893.50  1693.88 
    893.60  1728.88 
    893.70  1737.38 
    893.80  1700.12 
    893.90  1711.12 
    894.00  1669.62 
    894.10  1750.00 
    894.20  1834.38 
    894.30  1677.50 
    894.40  1718.50 
    894.50  1657.38 
